보배드림,0.0003066204759121736,1
커뮤니티,0.0003066204759121736,1
고프다,0.0003066204759121736,1
끝날것,0.0003066204759121736,1
던진,0.0003066204759121736,1
보상,0.0003066204759121736,1
따른,0.0003066204759121736,1
위자료,0.0003066204759121736,1
끝나는,0.0003066204759121736,1
일삼,0.0003066204759121736,1
일상생활,0.0003066204759121736,1
가능합니까,0.0003066204759121736,1
할수있을,0.0003066204759121736,1
런,0.0003066204759121736,1
덩치,0.0003066204759121736,1
남자였어도,0.0003066204759121736,1
저급한,0.0003066204759121736,1
할수있었을지,0.0003066204759121736,1
만만,0.0003066204759121736,1
해보여서,0.0003066204759121736,1
그랬다고,0.0003066204759121736,1
비겁하기,0.0003066204759121736,1
말기,0.0003066204759121736,1
힘들면,0.0003066204759121736,1
던질,0.0003066204759121736,1
덜질,0.0003066204759121736,1
꼬리,0.0003066204759121736,1
잡혀,0.0003066204759121736,1
불이익,0.0003066204759121736,1
당할,0.0003066204759121736,1
위치,0.0003066204759121736,1
놓이니,0.0003066204759121736,1
뜨,0.0003066204759121736,1
찾아가,0.0003066204759121736,1
일해,0.0003066204759121736,1
보잖아,0.0003066204759121736,1
좀있다고,0.0003066204759121736,1
유새,0.0003066204759121736,1
빼액,0.0003066204759121736,1
부리고,0.0003066204759121736,1
그날,0.0003066204759121736,1
없을줄,0.0003066204759121736,1
잠잠했다가,0.0003066204759121736,1
타서,0.0003066204759121736,1
쫄았겠,0.0003066204759121736,1
치는게,0.0003066204759121736,1
비겁하고,0.0003066204759121736,1
사람인,0.0003066204759121736,1
아는지,0.0003066204759121736,1
미안하면,0.0003066204759121736,1
하지를,0.0003066204759121736,1
되어두,0.0003066204759121736,1
그런건,0.0003066204759121736,1
양해,0.0003066204759121736,1
막힌다,0.0003066204759121736,1
초년,0.0003066204759121736,1
던지다니,0.0003066204759121736,1
시기,0.0003066204759121736,1
떼어라,0.0003066204759121736,1
반시,0.0003066204759121736,1
별하나,0.0003066204759121736,1
나온거다,0.0003066204759121736,1
붉어지니까,0.0003066204759121736,1
알려지지,0.0003066204759121736,1
않았으면,0.0003066204759121736,1
화나도,0.0003066204759121736,1
쉬운거아니다,0.0003066204759121736,1
면피,0.0003066204759121736,1
보여줘야,0.0003066204759121736,1
재벌,0.0003066204759121736,1
했겠지,0.0003066204759121736,1
낀줄은,0.0003066204759121736,1
만나이,0.0003066204759121736,1
소름끼친다,0.0003066204759121736,1
먹으려다,0.0003066204759121736,1
던져,0.0003066204759121736,1
쥐럴떨면되,0.0003066204759121736,1
××,0.0003066204759121736,1
폭팔,0.0003066204759121736,1
타인,0.0003066204759121736,1
쌓였으면,0.0003066204759121736,1
왜짤릴까봐,0.0003066204759121736,1
대지마라,0.0003066204759121736,1
만만하니까,0.0003066204759121736,1
한거잖어,0.0003066204759121736,1
먹었으면,0.0003066204759121736,1
먹으니,0.0003066204759121736,1
가리에,0.0003066204759121736,1
든게,0.0003066204759121736,1
저러다니,0.0003066204759121736,1
필요없고,0.0003066204759121736,1
맞아라,0.0003066204759121736,1
내냐,0.0003066204759121736,1
박아니만,0.0003066204759121736,1
하노,0.0003066204759121736,1
이기주의,0.0003066204759121736,1
화난다고,0.0003066204759121736,1
맥날,0.0003066204759121736,1
법무,0.0003066204759121736,1
조지,0.0003066204759121736,1
저러고있네,0.0003066204759121736,1
유명한말,0.0003066204759121736,1
실전,0.0003066204759121736,1
세면,0.0003066204759121736,1
났다,0.0003066204759121736,1
붕신,0.0003066204759121736,1
세라,0.0003066204759121736,1
살아왔는지,0.0003066204759121736,1
훤히,0.0003066204759121736,1
카,0.0003066204759121736,1
타면서,0.0003066204759121736,1
길다가,0.0003066204759121736,1
휙,0.0003066204759121736,1
쇼핑몰,0.0003066204759121736,1
보란,0.0003066204759121736,1
차선,0.0003066204759121736,1
정속,0.0003066204759121736,1
주행,0.0003066204759121736,1
브레이크,0.0003066204759121736,1
살포시,0.0003066204759121736,1
밟아주고,0.0003066204759121736,1
뿌려주고,0.0003066204759121736,1
순서,0.0003066204759121736,1
지르면서,0.0003066204759121736,1
기다리게,0.0003066204759121736,1
하냐며,0.0003066204759121736,1
동장,0.0003066204759121736,1
살아왔을지,0.0003066204759121736,1
계산,0.0003066204759121736,1
남기면,0.0003066204759121736,1
물리구,0.0003066204759121736,1
깔끔함,0.0003066204759121736,1
그람,0.0003066204759121736,1
배꼽,0.0003066204759121736,1
집가지말고,0.0003066204759121736,1
꼬치,0.0003066204759121736,1
집가지,0.0003066204759121736,1
갖,0.0003066204759121736,1
남으면,0.0003066204759121736,1
갈려하겠네,0.0003066204759121736,1
ㅄ,0.0003066204759121736,1
본문,0.0003066204759121736,1
'',0.0003066204759121736,1
괜찮지,0.0003066204759121736,1
나을,0.0003066204759121736,1
''',0.0003066204759121736,1
나쁘다,0.0003066204759121736,1
남길,0.0003066204759121736,1
남기지도,0.0003066204759121736,1
해가는,0.0003066204759121736,1
용기,0.0003066204759121736,1
해준다면야,0.0003066204759121736,1
배불러서,0.0003066204759121736,1
먹으면서도,0.0003066204759121736,1
해줘야,0.0003066204759121736,1
남겼으면,0.0003066204759121736,1
정리,0.0003066204759121736,1
해주마,0.0003066204759121736,1
안내,0.0003066204759121736,1
갈시,0.0003066204759121736,1
적어,0.0003066204759121736,1
놔라,0.0003066204759121736,1
가져감,0.0003066204759121736,1
싸준다가,0.0003066204759121736,1
몇십,0.0003066204759121736,1
가져와,0.0003066204759121736,1
구워서,0.0003066204759121736,1
가져가는,0.0003066204759121736,1
생기기,0.0003066204759121736,1
가져가게,0.0003066204759121736,1
당연하다,0.0003066204759121736,1
해가면,0.0003066204759121736,1
없겠네,0.0003066204759121736,1
다름없다,0.0003066204759121736,1
에이,0.0003066204759121736,1
추잡해라,0.0003066204759121736,1
근성,0.0003066204759121736,1
이러면,0.0003066204759121736,1
단칼,0.0003066204759121736,1
핵,0.0003066204759121736,1
풍년,0.0003066204759121736,1
물려야,0.0003066204759121736,1
남기는,0.0003066204759121736,1
보여줘,0.0003066204759121736,1
들이지,0.0003066204759121736,1
정성,0.0003066204759121736,1
벌어라,0.0003066204759121736,1
둘이잘,0.0003066204759121736,1
남기지,0.0003066204759121736,1
만큼만,0.0003066204759121736,1
가져다,0.0003066204759121736,1
양은,0.0003066204759121736,1
추접,0.0003066204759121736,1
똑같냐,0.0003066204759121736,1
어떻겠니,0.0003066204759121736,1
영업,0.0003066204759121736,1
푸는,0.0003066204759121736,1
있더라는,0.0003066204759121736,1
그랬던,0.0003066204759121736,1
당한듯,0.0003066204759121736,1
단지,0.0003066204759121736,1
근처,0.0003066204759121736,1
안경원,0.0003066204759121736,1
군데,0.0003066204759121736,1
변해,0.0003066204759121736,1
버렸다,0.0003066204759121736,1
어보,0.0003066204759121736,1
가관,0.0003066204759121736,1
30만,0.0003066204759121736,1
일꺼다,0.0003066204759121736,1
덮어놓고,0.0003066204759121736,1
올린다,0.0003066204759121736,1
사나,0.0003066204759121736,1
부메랑,0.0003066204759121736,1
돌아올꺼다,0.0003066204759121736,1
식중독,0.0003066204759121736,1
감당,0.0003066204759121736,1
완벽한,0.0003066204759121736,1
챙겨와,0.0003066204759121736,1
남았다고,0.0003066204759121736,1
뻔하니까,0.0003066204759121736,1
ㅜㅠㅜ,0.0003066204759121736,1
적당량,0.0003066204759121736,1
담아오는거다,0.0003066204759121736,1
남는걸,0.0003066204759121736,1
싸가는게,0.0003066204759121736,1
스럽디,0.0003066204759121736,1
남은걸,0.0003066204759121736,1
줬다가,0.0003066204759121736,1
났다고,0.0003066204759121736,1
어떡해안,0.0003066204759121736,1
싸주는게,0.0003066204759121736,1
먹을만큼만,0.0003066204759121736,1
가져와서,0.0003066204759121736,1
남기질,0.0003066204759121736,1
남긴,0.0003066204759121736,1
내시,0.0003066204759121736,1
주시,0.0003066204759121736,1
어이구,0.0003066204759121736,1
부페,0.0003066204759121736,1
색히,0.0003066204759121736,1
좃,0.0003066204759121736,1
놓아야,0.0003066204759121736,1
아까워서,0.0003066204759121736,1
에서의,0.0003066204759121736,1
룰,0.0003066204759121736,1
젊다니,0.0003066204759121736,1
안쓰럽네요,0.0003066204759121736,1
스마트,0.0003066204759121736,1
컨슈머,0.0003066204759121736,1
컨,0.0003066204759121736,1
플레인,0.0003066204759121736,1
물러야지,0.0003066204759121736,1
많아지면,0.0003066204759121736,1
남긴거,0.0003066204759121736,1
좋을,0.0003066204759121736,1
듯안,0.0003066204759121736,1
남기,0.0003066204759121736,1
비례,0.0003066204759121736,1
들지,0.0003066204759121736,1
찌질하게,0.0003066204759121736,1
살지맙시,0.0003066204759121736,1
소설,0.0003066204759121736,1
많으니,0.0003066204759121736,1
없는거지,0.0003066204759121736,1
버릇,0.0003066204759121736,1
희안한,0.0003066204759121736,1
남은건,0.0003066204759121736,1
재사용,0.0003066204759121736,1
TV,0.0003066204759121736,1
온통,0.0003066204759121736,1
살던것,0.0003066204759121736,1
신들린거처럼,0.0003066204759121736,1
자손,0.0003066204759121736,1
영양가,0.0003066204759121736,1
조금씩,0.0003066204759121736,1
먹는다,0.0003066204759121736,1
잔인함,0.0003066204759121736,1
드셨어야만,0.0003066204759121736,1
해주셔셔,0.0003066204759121736,1
파파라치,0.0003066204759121736,1
제도로,0.0003066204759121736,1
말아주세요,0.0003066204759121736,1
마리,0.0003066204759121736,1
놓으면,0.0003066204759121736,1
다칠수있다는걸,0.0003066204759121736,1
먹겠다고,0.0003066204759121736,1
널려,0.0003066204759121736,1
잔인하게,0.0003066204759121736,1
빼앗아서,0.0003066204759121736,1
싶으,0.0003066204759121736,1
없더냐,0.0003066204759121736,1
죽게,0.0003066204759121736,1
잡아먹으려고,0.0003066204759121736,1
놨,0.0003066204759121736,1
무식하고,0.0003066204759121736,1
잔인하고,0.0003066204759121736,1
사악한,0.0003066204759121736,1
하아,0.0003066204759121736,1
무지랭이,0.0003066204759121736,1
목구멍,0.0003066204759121736,1
넘어가냐,0.0003066204759121736,1
의개,0.0003066204759121736,1
잡아먹는,0.0003066204759121736,1
구조,0.0003066204759121736,1
해주신,0.0003066204759121736,1
받기를,0.0003066204759121736,1
남은것,0.0003066204759121736,1
짖을,0.0003066204759121736,1
벌이,0.0003066204759121736,1
넘쳐,0.0003066204759121736,1
자슥들,0.0003066204759121736,1
손녀,0.0003066204759121736,1
나은,0.0003066204759121736,1
증손,0.0003066204759121736,1
겠네다,0.0003066204759121736,1
살고있네,0.0003066204759121736,1
잡아먹고싶어서,0.0003066204759121736,1
환,0.0003066204759121736,1
했군,0.0003066204759121736,1
썩,0.0003066204759121736,1
죽일것,0.0003066204759121736,1
홍어,0.0003066204759121736,1
박멸,0.0003066204759121736,1
평화롭게,0.0003066204759121736,1
살수,0.0003066204759121736,1
흐름,0.0003066204759121736,1
읽는,0.0003066204759121736,1
퍼뜩,0.0003066204759121736,1
돌아가시길,0.0003066204759121736,1
만나기를,0.0003066204759121736,1
절,0.0003066204759121736,1
고흥,0.0003066204759121736,1
잔치,0.0003066204759121736,1
시나,0.0003066204759121736,1
캬악,0.0003066204759121736,1
퉤,0.0003066204759121736,1
놓아서,0.0003066204759121736,1
고라니,0.0003066204759121736,1
반나절,0.0003066204759121736,1
울부짖는,0.0003066204759121736,1
꽤,0.0003066204759121736,1
고파,0.0003066204759121736,1
죽는,0.0003066204759121736,1
다람쥐,0.0003066204759121736,1
도토리,0.0003066204759121736,1
쓸어가고,0.0003066204759121736,1
수가,0.0003066204759121736,1
안하나요,0.0003066204759121736,1
입양,0.0003066204759121736,1
되거라,0.0003066204759121736,1
보양식,0.0003066204759121736,1
먹을거에,0.0003066204759121736,1
집착,0.0003066204759121736,1
추합니다,0.0003066204759121736,1
살립시다,0.0003066204759121736,1
놓아,0.0003066204759121736,1
죽을거야,0.0003066204759121736,1
징그러운,0.0003066204759121736,1
대견하고,0.0003066204759121736,1
부끄럽기까지,0.0003066204759121736,1
따뜻한,0.0003066204759121736,1
만나길,0.0003066204759121736,1
걸으렴,0.0003066204759121736,1
되는것이,0.0003066204759121736,1
보살펴,0.0003066204759121736,1
주셔서,0.0003066204759121736,1
행복하면,0.0003066204759121736,1
집니다,0.0003066204759121736,1
내가있고,0.0003066204759121736,1
맑아져요,0.0003066204759121736,1
애견,0.0003066204759121736,1
의해,0.0003066204759121736,1
알아듣고,0.0003066204759121736,1
우울하고,0.0003066204759121736,1
생명체,0.0003066204759121736,1
다르다는,0.0003066204759121736,1
험하게,0.0003066204759121736,1
다루는,0.0003066204759121736,1
학대,0.0003066204759121736,1
아구,0.0003066204759121736,1
구엽구,0.0003066204759121736,1
차리는지,0.0003066204759121736,1
사는지,0.0003066204759121736,1
치매,0.0003066204759121736,1
벽,0.0003066204759121736,1
칠하고,0.0003066204759121736,1
함부로,0.0003066204759121736,1
분양,0.0003066204759121736,1
엄격히,0.0003066204759121736,1
겪고있는,0.0003066204759121736,1
느껴라,0.0003066204759121736,1
지방도,0.0003066204759121736,1
이안,0.0003066204759121736,1
역겹고,0.0003066204759121736,1
미개하다,0.0003066204759121736,1
미개,0.0003066204759121736,1
전라,0.0003066204759121736,1
추악한것,0.0003066204759121736,1
그러치,0.0003066204759121736,1
늙을수록,0.0003066204759121736,1
교양,0.0003066204759121736,1
넓게,0.0003066204759121736,1
베풀고,0.0003066204759121736,1
쌓아야하는데,0.0003066204759121736,1
추악하다,0.0003066204759121736,1
비열하고,0.0003066204759121736,1
살것도,0.0003066204759121736,1
칠하지말고,0.0003066204759121736,1
젊,0.0003066204759121736,1
병들면,0.0003066204759121736,1
버린다,0.0003066204759121736,1
뿌린대로,0.0003066204759121736,1
거두는,0.0003066204759121736,1
똥구녕,0.0003066204759121736,1
ㅈㄴ,0.0003066204759121736,1
역겹네,0.0003066204759121736,1
도축,0.0003066204759121736,1
하는데서,0.0003066204759121736,1
사서,0.0003066204759121736,1
먹던지,0.0003066204759121736,1
변두리,0.0003066204759121736,1
배운것,0.0003066204759121736,1
너거,0.0003066204759121736,1
잡아먹겠네,0.0003066204759121736,1
개빠들,0.0003066204759121736,1
걷자,0.0003066204759121736,1
죽입니다,0.0003066204759121736,1
고양이,0.0003066204759121736,1
합법,0.0003066204759121736,1
잃고도,0.0003066204759121736,1
밝고,0.0003066204759121736,1
씩씩하네요,0.0003066204759121736,1
아프지말고,0.0003066204759121736,1
사랑받으면서,0.0003066204759121736,1
잘살아,0.0003066204759121736,1
되었는지,0.0003066204759121736,1
쌀쌀한,0.0003066204759121736,1
휴일,0.0003066204759121736,1
넹,0.0003066204759121736,1
나쁨이자,0.0003066204759121736,1
맵,0.0003066204759121736,1
구음,0.0003066204759121736,1
탁상공론,0.0003066204759121736,1
숨도,0.0003066204759121736,1
쉬겠다,0.0003066204759121736,1
대강,0.0003066204759121736,1
물러가니까,0.0003066204759121736,1
뒤북,0.0003066204759121736,1
앞잡이,0.0003066204759121736,1
춥거나,0.0003066204759121736,1
맑은건,0.0003066204759121736,1
아무래도,0.0003066204759121736,1
중요하다,0.0003066204759121736,1
추우면,0.0003066204759121736,1
두꺼운거,0.0003066204759121736,1
입으면되,0.0003066204759121736,1
비오면,0.0003066204759121736,1
우산,0.0003066204759121736,1
중점,0.0003066204759121736,1
놀랍지도,0.0003066204759121736,1
않다,0.0003066204759121736,1
조심하세요,0.0003066204759121736,1
왜냐구요,0.0003066204759121736,1
걸렸거든,0.0003066204759121736,1
엊그제,0.0003066204759121736,1
KBS,0.0003066204759121736,1
떠드시,0.0003066204759121736,1
산간,0.0003066204759121736,1
앃,0.0003066204759121736,1
이남,0.0003066204759121736,1
열었다가,0.0003066204759121736,1
했더니,0.0003066204759121736,1
나쁨이네요,0.0003066204759121736,1
지령,0.0003066204759121736,1
내렸냐,0.0003066204759121736,1
들어왔는데,0.0003066204759121736,1
궁금합니다,0.0003066204759121736,1
가더,0.0003066204759121736,1
높던데,0.0003066204759121736,1
쌀쌀하냐,0.0003066204759121736,1
데이터,0.0003066204759121736,1
보나,0.0003066204759121736,1
초등학생,0.0003066204759121736,1
알겠다,0.0003066204759121736,1
어젠,0.0003066204759121736,1
맑을거라,0.0003066204759121736,1
